epoch,hoe,shannon,kolmogorov
16650.000000,0.660995,6.812241,6.151245
16675.000000,0.647963,6.848982,6.201019
16700.000000,0.624162,6.853562,6.229401
16725.000000,0.621914,6.860989,6.239075
16750.000000,0.624900,6.878166,6.253265
16775.000000,0.615867,6.874015,6.258148
16800.000000,0.604114,6.883930,6.279816
16825.000000,0.594493,6.885020,6.290527
16850.000000,0.577382,6.913685,6.336304
16875.000000,0.552381,6.893507,6.341125
16900.000000,0.570809,6.883126,6.312317
16925.000000,0.582819,6.885706,6.302887
16950.000000,0.586298,6.889246,6.302948
16975.000000,0.600880,6.889424,6.288544
17000.000000,0.621363,6.881525,6.260162
17025.000000,0.636289,6.889585,6.253296
17050.000000,0.642426,6.865174,6.222748
17075.000000,0.661904,6.860848,6.198944
17100.000000,0.644138,6.846714,6.202576
17125.000000,0.665155,6.841547,6.176392
17150.000000,0.673369,6.852599,6.179230
17175.000000,0.655466,6.868174,6.212708
17200.000000,0.606605,6.856086,6.249481
17225.000000,0.621869,6.870313,6.248444
17250.000000,0.639637,6.887379,6.247742
17275.000000,0.609000,6.875449,6.266449
17300.000000,0.595277,6.889009,6.293732
17325.000000,0.608598,6.886369,6.277771
17350.000000,0.583648,6.857727,6.274078
17375.000000,0.591266,6.849109,6.257843
17400.000000,0.587140,6.843915,6.256775
17425.000000,0.572015,6.862481,6.290466
17450.000000,0.565606,6.860955,6.295349
17475.000000,0.576828,6.882614,6.305786
17500.000000,0.580478,6.886813,6.306335
17525.000000,0.586453,6.877438,6.290985
17550.000000,0.592968,6.856121,6.263153
17575.000000,0.598610,6.840248,6.241638
17600.000000,0.622194,6.847292,6.225098
17625.000000,0.641973,6.841527,6.199554
17650.000000,0.655837,6.845442,6.189606
17675.000000,0.647536,6.842666,6.195129
17700.000000,0.643700,6.844566,6.200867
17725.000000,0.637803,6.821519,6.183716
17750.000000,0.661569,6.821115,6.159546
17775.000000,0.657155,6.815175,6.158020
17800.000000,0.656778,6.825174,6.168396
17825.000000,0.646225,6.813584,6.167358
17850.000000,0.680898,6.830099,6.149200
17875.000000,0.666244,6.828475,6.162231
17900.000000,0.691777,6.859014,6.167236
17925.000000,0.673403,6.884066,6.210663
17950.000000,0.643708,6.899598,6.255890
17975.000000,0.623886,6.906448,6.282562
18000.000000,0.660784,6.912157,6.251373
18025.000000,0.655551,6.919223,6.263672
18050.000000,0.642963,6.908588,6.265625
18075.000000,0.656599,6.881850,6.225250
18100.000000,0.676681,6.872757,6.196075
18125.000000,0.675079,6.869842,6.194763
18150.000000,0.680971,6.860933,6.179962
18175.000000,0.706958,6.881274,6.174316
18200.000000,0.693128,6.890180,6.197052
18225.000000,0.680852,6.893681,6.212830
18250.000000,0.670543,6.869274,6.198730
18275.000000,0.678952,6.871151,6.192200
18300.000000,0.640337,6.850175,6.209839
18325.000000,0.660227,6.856944,6.196716
18350.000000,0.679889,6.857105,6.177216
18375.000000,0.659892,6.881816,6.221924
18400.000000,0.660616,6.882296,6.221680
18425.000000,0.664408,6.887675,6.223267
18450.000000,0.678545,6.905352,6.226807
18475.000000,0.677800,6.901158,6.223358
18500.000000,0.681110,6.869617,6.188507
18525.000000,0.688236,6.827549,6.139313
18550.000000,0.709013,6.791532,6.082520
18575.000000,0.691776,6.801669,6.109894
18600.000000,0.715112,6.800928,6.085815
18625.000000,0.768451,6.796558,6.028107
18650.000000,0.728701,6.808260,6.079559
18675.000000,0.721212,6.826071,6.104858
18700.000000,0.705719,6.810944,6.105225
18725.000000,0.678366,6.785879,6.107513
18750.000000,0.671223,6.796497,6.125275
18775.000000,0.704261,6.836951,6.132690
18800.000000,0.673400,6.853240,6.179840
18825.000000,0.673178,6.881583,6.208405
18850.000000,0.685096,6.906623,6.221527
18875.000000,0.680102,6.905566,6.225464
18900.000000,0.717838,6.891880,6.174042
18925.000000,0.756200,6.879399,6.123199
18950.000000,0.722750,6.856539,6.133789
18975.000000,0.709737,6.823659,6.113922
19000.000000,0.709065,6.834126,6.125061
19025.000000,0.715367,6.831425,6.116058
19050.000000,0.711290,6.835984,6.124695
19075.000000,0.699152,6.846247,6.147095
19100.000000,0.673877,6.835772,6.161896
19125.000000,0.673077,6.850018,6.176941
19150.000000,0.691515,6.845323,6.153809
19175.000000,0.690471,6.859905,6.169434
19200.000000,0.658975,6.843820,6.184845
19225.000000,0.647898,6.850840,6.202942
19250.000000,0.647473,6.856701,6.209229
19275.000000,0.653469,6.853847,6.200378
19300.000000,0.645552,6.844038,6.198486
19325.000000,0.622795,6.820091,6.197296
19350.000000,0.650707,6.800945,6.150238
19375.000000,0.694005,6.810399,6.116394
19400.000000,0.688197,6.819667,6.131470
19425.000000,0.681642,6.777101,6.095459
19450.000000,0.700787,6.769147,6.068359
19475.000000,0.663339,6.763803,6.100464
19500.000000,0.690491,6.771760,6.081268
19525.000000,0.700731,6.797227,6.096497
19550.000000,0.672002,6.807897,6.135895
19575.000000,0.670174,6.835457,6.165283
19600.000000,0.650186,6.836618,6.186432
19625.000000,0.645689,6.827940,6.182251
19650.000000,0.662872,6.839080,6.176208
19675.000000,0.652081,6.843212,6.191132
19700.000000,0.637271,6.862185,6.224915
19725.000000,0.630335,6.859522,6.229187
19750.000000,0.645774,6.865348,6.219574
19775.000000,0.645582,6.884168,6.238586
19800.000000,0.648922,6.887417,6.238495
19825.000000,0.648857,6.900504,6.251648
19850.000000,0.631253,6.894132,6.262878
19875.000000,0.655720,6.889363,6.233643
19900.000000,0.701584,6.878373,6.176788
19925.000000,0.722401,6.884358,6.161957
19950.000000,0.706888,6.896464,6.189575
19975.000000,0.693370,6.889202,6.195831
20000.000000,0.719836,6.845172,6.125336
